datetime,week,Hours,dayofyear,internet
2013-12-12 19:00:00,50.0,19.0,346.0,433.04083
2013-12-12 20:00:00,50.0,20.0,346.0,313.16342
2013-12-12 21:00:00,50.0,21.0,346.0,245.82741
2013-12-12 22:00:00,50.0,22.0,346.0,186.97467
2013-12-12 23:00:00,50.0,23.0,346.0,180.06912
2013-12-13 00:00:00,50.0,0.0,347.0,138.69357
2013-12-13 01:00:00,50.0,1.0,347.0,125.22293
2013-12-13 02:00:00,50.0,2.0,347.0,122.087494
2013-12-13 03:00:00,50.0,3.0,347.0,104.96112
2013-12-13 04:00:00,50.0,4.0,347.0,107.973694
2013-12-13 05:00:00,50.0,5.0,347.0,111.697266
2013-12-13 06:00:00,50.0,6.0,347.0,247.38828
2013-12-13 07:00:00,50.0,7.0,347.0,423.9976
2013-12-13 08:00:00,50.0,8.0,347.0,412.44336
2013-12-13 09:00:00,50.0,9.0,347.0,595.62854
2013-12-13 10:00:00,50.0,10.0,347.0,584.6481
2013-12-13 11:00:00,50.0,11.0,347.0,563.4028
2013-12-13 12:00:00,50.0,12.0,347.0,670.34485
2013-12-13 13:00:00,50.0,13.0,347.0,568.7313
2013-12-13 14:00:00,50.0,14.0,347.0,410.12277
2013-12-13 15:00:00,50.0,15.0,347.0,445.41907
2013-12-13 16:00:00,50.0,16.0,347.0,453.8116
2013-12-13 17:00:00,50.0,17.0,347.0,496.94733
2013-12-13 18:00:00,50.0,18.0,347.0,349.00815
2013-12-13 19:00:00,50.0,19.0,347.0,311.63104
2013-12-13 20:00:00,50.0,20.0,347.0,256.63028
2013-12-13 21:00:00,50.0,21.0,347.0,202.43007
2013-12-13 22:00:00,50.0,22.0,347.0,175.808
2013-12-13 23:00:00,50.0,23.0,347.0,160.1796
2013-12-14 00:00:00,50.0,0.0,348.0,144.55478
2013-12-14 01:00:00,50.0,1.0,348.0,118.92429
2013-12-14 02:00:00,50.0,2.0,348.0,129.42638
2013-12-14 03:00:00,50.0,3.0,348.0,99.050285
2013-12-14 04:00:00,50.0,4.0,348.0,101.896996
2013-12-14 05:00:00,50.0,5.0,348.0,98.37925
2013-12-14 06:00:00,50.0,6.0,348.0,132.1439
2013-12-14 07:00:00,50.0,7.0,348.0,178.14536
2013-12-14 08:00:00,50.0,8.0,348.0,187.54279
2013-12-14 09:00:00,50.0,9.0,348.0,278.4416
2013-12-14 10:00:00,50.0,10.0,348.0,289.31668
2013-12-14 11:00:00,50.0,11.0,348.0,281.43063
2013-12-14 12:00:00,50.0,12.0,348.0,336.68533
2013-12-14 13:00:00,50.0,13.0,348.0,259.90616
2013-12-14 14:00:00,50.0,14.0,348.0,228.42735
2013-12-14 15:00:00,50.0,15.0,348.0,196.86212
2013-12-14 16:00:00,50.0,16.0,348.0,277.6906
2013-12-14 17:00:00,50.0,17.0,348.0,281.09097
2013-12-14 18:00:00,50.0,18.0,348.0,200.57452
2013-12-14 19:00:00,50.0,19.0,348.0,213.84537
2013-12-14 20:00:00,50.0,20.0,348.0,225.97307
2013-12-14 21:00:00,50.0,21.0,348.0,180.42891
2013-12-14 22:00:00,50.0,22.0,348.0,183.37524
2013-12-14 23:00:00,50.0,23.0,348.0,146.9486
2013-12-15 00:00:00,50.0,0.0,349.0,150.30473
2013-12-15 01:00:00,50.0,1.0,349.0,129.28491
2013-12-15 02:00:00,50.0,2.0,349.0,202.78761
2013-12-15 03:00:00,50.0,3.0,349.0,104.07327
2013-12-15 04:00:00,50.0,4.0,349.0,105.50097
2013-12-15 05:00:00,50.0,5.0,349.0,95.67205
2013-12-15 06:00:00,50.0,6.0,349.0,100.92778
2013-12-15 07:00:00,50.0,7.0,349.0,119.48724
2013-12-15 08:00:00,50.0,8.0,349.0,115.35605
2013-12-15 09:00:00,50.0,9.0,349.0,148.06425
2013-12-15 10:00:00,50.0,10.0,349.0,141.54985
2013-12-15 11:00:00,50.0,11.0,349.0,161.53055
2013-12-15 12:00:00,50.0,12.0,349.0,195.21925
2013-12-15 13:00:00,50.0,13.0,349.0,145.87016
2013-12-15 14:00:00,50.0,14.0,349.0,161.49542
2013-12-15 15:00:00,50.0,15.0,349.0,136.32904
2013-12-15 16:00:00,50.0,16.0,349.0,171.3651
2013-12-15 17:00:00,50.0,17.0,349.0,177.29868
2013-12-15 18:00:00,50.0,18.0,349.0,196.40256
2013-12-15 19:00:00,50.0,19.0,349.0,179.78589
2013-12-15 20:00:00,50.0,20.0,349.0,211.90756
2013-12-15 21:00:00,50.0,21.0,349.0,176.01038
2013-12-15 22:00:00,50.0,22.0,349.0,154.63539
2013-12-15 23:00:00,50.0,23.0,349.0,115.27978
2013-12-16 00:00:00,51.0,0.0,350.0,110.94545
2013-12-16 01:00:00,51.0,1.0,350.0,102.61494
2013-12-16 02:00:00,51.0,2.0,350.0,96.239655
2013-12-16 03:00:00,51.0,3.0,350.0,92.94044
2013-12-16 04:00:00,51.0,4.0,350.0,95.607185
2013-12-16 05:00:00,51.0,5.0,350.0,104.61801
2013-12-16 06:00:00,51.0,6.0,350.0,170.35379
2013-12-16 07:00:00,51.0,7.0,350.0,413.97586
2013-12-16 08:00:00,51.0,8.0,350.0,445.11642
2013-12-16 09:00:00,51.0,9.0,350.0,611.6086
2013-12-16 10:00:00,51.0,10.0,350.0,656.0917
2013-12-16 11:00:00,51.0,11.0,350.0,710.5238
2013-12-16 12:00:00,51.0,12.0,350.0,732.45215
2013-12-16 13:00:00,51.0,13.0,350.0,726.0258
2013-12-16 14:00:00,51.0,14.0,350.0,591.6311
2013-12-16 15:00:00,51.0,15.0,350.0,626.7253
2013-12-16 16:00:00,51.0,16.0,350.0,562.6708
2013-12-16 17:00:00,51.0,17.0,350.0,589.2193
2013-12-16 18:00:00,51.0,18.0,350.0,499.59622
2013-12-16 19:00:00,51.0,19.0,350.0,412.97638
2013-12-16 20:00:00,51.0,20.0,350.0,264.96304
2013-12-16 21:00:00,51.0,21.0,350.0,279.44135
2013-12-16 22:00:00,51.0,22.0,350.0,222.01332
2013-12-16 23:00:00,51.0,23.0,350.0,169.03394
2013-12-17 00:00:00,51.0,0.0,351.0,122.91699
2013-12-17 01:00:00,51.0,1.0,351.0,108.17878
2013-12-17 02:00:00,51.0,2.0,351.0,108.91597
2013-12-17 03:00:00,51.0,3.0,351.0,97.83406
2013-12-17 04:00:00,51.0,4.0,351.0,102.302605
2013-12-17 05:00:00,51.0,5.0,351.0,106.441444
2013-12-17 06:00:00,51.0,6.0,351.0,208.50093
2013-12-17 07:00:00,51.0,7.0,351.0,480.74005
2013-12-17 08:00:00,51.0,8.0,351.0,461.48157
2013-12-17 09:00:00,51.0,9.0,351.0,617.5609
2013-12-17 10:00:00,51.0,10.0,351.0,709.5411
2013-12-17 11:00:00,51.0,11.0,351.0,738.3405
2013-12-17 12:00:00,51.0,12.0,351.0,771.86835
2013-12-17 13:00:00,51.0,13.0,351.0,699.68085
2013-12-17 14:00:00,51.0,14.0,351.0,549.05023
2013-12-17 15:00:00,51.0,15.0,351.0,634.5741
2013-12-17 16:00:00,51.0,16.0,351.0,565.54425
2013-12-17 17:00:00,51.0,17.0,351.0,606.2036
2013-12-17 18:00:00,51.0,18.0,351.0,477.3828
2013-12-17 19:00:00,51.0,19.0,351.0,458.8111
2013-12-17 20:00:00,51.0,20.0,351.0,277.44064
2013-12-17 21:00:00,51.0,21.0,351.0,269.7459
2013-12-17 22:00:00,51.0,22.0,351.0,194.9943
2013-12-17 23:00:00,51.0,23.0,351.0,157.34734
2013-12-18 00:00:00,51.0,0.0,352.0,123.803055
2013-12-18 01:00:00,51.0,1.0,352.0,117.13895
2013-12-18 02:00:00,51.0,2.0,352.0,115.63753
2013-12-18 03:00:00,51.0,3.0,352.0,98.82896
2013-12-18 04:00:00,51.0,4.0,352.0,101.406265
2013-12-18 05:00:00,51.0,5.0,352.0,103.82573
2013-12-18 06:00:00,51.0,6.0,352.0,247.35643
2013-12-18 07:00:00,51.0,7.0,352.0,504.97418
2013-12-18 08:00:00,51.0,8.0,352.0,502.05423
2013-12-18 09:00:00,51.0,9.0,352.0,673.4269
2013-12-18 10:00:00,51.0,10.0,352.0,619.9442
2013-12-18 11:00:00,51.0,11.0,352.0,694.562
2013-12-18 12:00:00,51.0,12.0,352.0,750.03485
2013-12-18 13:00:00,51.0,13.0,352.0,681.59076
2013-12-18 14:00:00,51.0,14.0,352.0,508.0637
2013-12-18 15:00:00,51.0,15.0,352.0,609.9592
2013-12-18 16:00:00,51.0,16.0,352.0,485.6065
2013-12-18 17:00:00,51.0,17.0,352.0,599.1962
2013-12-18 18:00:00,51.0,18.0,352.0,461.53687
2013-12-18 19:00:00,51.0,19.0,352.0,490.21518
2013-12-18 20:00:00,51.0,20.0,352.0,296.66895
2013-12-18 21:00:00,51.0,21.0,352.0,244.80638
2013-12-18 22:00:00,51.0,22.0,352.0,180.8042
2013-12-18 23:00:00,51.0,23.0,352.0,174.18832
2013-12-19 00:00:00,51.0,0.0,353.0,151.0031
2013-12-19 01:00:00,51.0,1.0,353.0,124.40247
2013-12-19 02:00:00,51.0,2.0,353.0,123.63881
2013-12-19 03:00:00,51.0,3.0,353.0,111.851715
2013-12-19 04:00:00,51.0,4.0,353.0,112.71903
2013-12-19 05:00:00,51.0,5.0,353.0,109.80057
2013-12-19 06:00:00,51.0,6.0,353.0,267.6974
2013-12-19 07:00:00,51.0,7.0,353.0,470.5177
2013-12-19 08:00:00,51.0,8.0,353.0,481.6937
2013-12-19 09:00:00,51.0,9.0,353.0,647.1984
2013-12-19 10:00:00,51.0,10.0,353.0,670.54
2013-12-19 11:00:00,51.0,11.0,353.0,717.3564
2013-12-19 12:00:00,51.0,12.0,353.0,758.632
2013-12-19 13:00:00,51.0,13.0,353.0,720.2201
2013-12-19 14:00:00,51.0,14.0,353.0,534.6349
2013-12-19 15:00:00,51.0,15.0,353.0,602.67194
2013-12-19 16:00:00,51.0,16.0,353.0,543.4087
2013-12-19 17:00:00,51.0,17.0,353.0,624.9054
2013-12-19 18:00:00,51.0,18.0,353.0,454.73392
2013-12-19 19:00:00,51.0,19.0,353.0,433.58688
2013-12-19 20:00:00,51.0,20.0,353.0,313.8961
2013-12-19 21:00:00,51.0,21.0,353.0,246.78824
2013-12-19 22:00:00,51.0,22.0,353.0,187.82477
2013-12-19 23:00:00,51.0,23.0,353.0,180.05661
2013-12-20 00:00:00,51.0,0.0,354.0,136.92773
2013-12-20 01:00:00,51.0,1.0,354.0,123.94905
2013-12-20 02:00:00,51.0,2.0,354.0,121.14114
2013-12-20 03:00:00,51.0,3.0,354.0,104.24903
2013-12-20 04:00:00,51.0,4.0,354.0,107.29943
2013-12-20 05:00:00,51.0,5.0,354.0,111.08021
2013-12-20 06:00:00,51.0,6.0,354.0,243.20317
2013-12-20 07:00:00,51.0,7.0,354.0,418.26083
2013-12-20 08:00:00,51.0,8.0,354.0,409.85666
2013-12-20 09:00:00,51.0,9.0,354.0,595.47723
2013-12-20 10:00:00,51.0,10.0,354.0,582.5143
2013-12-20 11:00:00,51.0,11.0,354.0,553.74457
2013-12-20 12:00:00,51.0,12.0,354.0,668.1489
2013-12-20 13:00:00,51.0,13.0,354.0,565.9279
2013-12-20 14:00:00,51.0,14.0,354.0,408.16757
2013-12-20 15:00:00,51.0,15.0,354.0,446.3735
2013-12-20 16:00:00,51.0,16.0,354.0,454.5755
2013-12-20 17:00:00,51.0,17.0,354.0,495.63818
2013-12-20 18:00:00,51.0,18.0,354.0,343.15872
2013-12-20 19:00:00,51.0,19.0,354.0,311.01562
2013-12-20 20:00:00,51.0,20.0,354.0,257.27832
2013-12-20 21:00:00,51.0,21.0,354.0,202.0555
2013-12-20 22:00:00,51.0,22.0,354.0,176.73709
2013-12-20 23:00:00,51.0,23.0,354.0,160.10968
2013-12-21 00:00:00,51.0,0.0,355.0,143.45984
2013-12-21 01:00:00,51.0,1.0,355.0,118.446465
2013-12-21 02:00:00,51.0,2.0,355.0,128.8937
2013-12-21 03:00:00,51.0,3.0,355.0,98.87139
2013-12-21 04:00:00,51.0,4.0,355.0,101.63458
2013-12-21 05:00:00,51.0,5.0,355.0,98.29395
2013-12-21 06:00:00,51.0,6.0,355.0,131.87358
2013-12-21 07:00:00,51.0,7.0,355.0,179.24672
2013-12-21 08:00:00,51.0,8.0,355.0,186.93822
2013-12-21 09:00:00,51.0,9.0,355.0,281.54712
2013-12-21 10:00:00,51.0,10.0,355.0,290.93454
2013-12-21 11:00:00,51.0,11.0,355.0,281.2483
2013-12-21 12:00:00,51.0,12.0,355.0,339.01755
2013-12-21 13:00:00,51.0,13.0,355.0,262.07986
2013-12-21 14:00:00,51.0,14.0,355.0,229.7753
2013-12-21 15:00:00,51.0,15.0,355.0,199.06949
2013-12-21 16:00:00,51.0,16.0,355.0,279.1011
2013-12-21 17:00:00,51.0,17.0,355.0,281.13937
2013-12-21 18:00:00,51.0,18.0,355.0,203.48386
2013-12-21 19:00:00,51.0,19.0,355.0,215.43385
2013-12-21 20:00:00,51.0,20.0,355.0,226.04416
2013-12-21 21:00:00,51.0,21.0,355.0,179.22119
2013-12-21 22:00:00,51.0,22.0,355.0,182.97232
2013-12-21 23:00:00,51.0,23.0,355.0,145.83157
2013-12-22 00:00:00,51.0,0.0,356.0,149.09717
2013-12-22 01:00:00,51.0,1.0,356.0,127.634476
2013-12-22 02:00:00,51.0,2.0,356.0,198.85077
2013-12-22 03:00:00,51.0,3.0,356.0,103.65365
2013-12-22 04:00:00,51.0,4.0,356.0,105.22646
2013-12-22 05:00:00,51.0,5.0,356.0,95.69066
2013-12-22 06:00:00,51.0,6.0,356.0,101.231384
2013-12-22 07:00:00,51.0,7.0,356.0,121.176315
2013-12-22 08:00:00,51.0,8.0,356.0,118.41516
2013-12-22 09:00:00,51.0,9.0,356.0,152.05977
2013-12-22 10:00:00,51.0,10.0,356.0,147.88892
2013-12-22 11:00:00,51.0,11.0,356.0,166.96404
2013-12-22 12:00:00,51.0,12.0,356.0,204.87682
2013-12-22 13:00:00,51.0,13.0,356.0,151.70209
2013-12-22 14:00:00,51.0,14.0,356.0,168.66284
2013-12-22 15:00:00,51.0,15.0,356.0,141.26773
2013-12-22 16:00:00,51.0,16.0,356.0,179.77376
2013-12-22 17:00:00,51.0,17.0,356.0,183.02794
2013-12-22 18:00:00,51.0,18.0,356.0,198.91864
2013-12-22 19:00:00,51.0,19.0,356.0,183.0329
2013-12-22 20:00:00,51.0,20.0,356.0,215.95187
2013-12-22 21:00:00,51.0,21.0,356.0,180.26
2013-12-22 22:00:00,51.0,22.0,356.0,156.74976
2013-12-22 23:00:00,51.0,23.0,356.0,115.67967
