datetime,week,Hours,dayofyear,internet
2013-12-12 19:00:00,50.0,19.0,346.0,384.97055
2013-12-12 20:00:00,50.0,20.0,346.0,363.62683
2013-12-12 21:00:00,50.0,21.0,346.0,232.06621
2013-12-12 22:00:00,50.0,22.0,346.0,268.27402
2013-12-12 23:00:00,50.0,23.0,346.0,203.69788
2013-12-13 00:00:00,50.0,0.0,347.0,175.18298
2013-12-13 01:00:00,50.0,1.0,347.0,117.818405
2013-12-13 02:00:00,50.0,2.0,347.0,146.99644
2013-12-13 03:00:00,50.0,3.0,347.0,116.42467
2013-12-13 04:00:00,50.0,4.0,347.0,111.46141
2013-12-13 05:00:00,50.0,5.0,347.0,115.81286
2013-12-13 06:00:00,50.0,6.0,347.0,201.28816
2013-12-13 07:00:00,50.0,7.0,347.0,271.3151
2013-12-13 08:00:00,50.0,8.0,347.0,500.877
2013-12-13 09:00:00,50.0,9.0,347.0,693.5422
2013-12-13 10:00:00,50.0,10.0,347.0,505.03735
2013-12-13 11:00:00,50.0,11.0,347.0,573.8692
2013-12-13 12:00:00,50.0,12.0,347.0,646.6235
2013-12-13 13:00:00,50.0,13.0,347.0,512.8468
2013-12-13 14:00:00,50.0,14.0,347.0,540.11145
2013-12-13 15:00:00,50.0,15.0,347.0,513.84155
2013-12-13 16:00:00,50.0,16.0,347.0,434.5056
2013-12-13 17:00:00,50.0,17.0,347.0,461.88303
2013-12-13 18:00:00,50.0,18.0,347.0,298.42004
2013-12-13 19:00:00,50.0,19.0,347.0,308.1857
2013-12-13 20:00:00,50.0,20.0,347.0,297.7528
2013-12-13 21:00:00,50.0,21.0,347.0,187.81404
2013-12-13 22:00:00,50.0,22.0,347.0,215.39204
2013-12-13 23:00:00,50.0,23.0,347.0,186.33147
2013-12-14 00:00:00,50.0,0.0,348.0,201.83607
2013-12-14 01:00:00,50.0,1.0,348.0,117.613655
2013-12-14 02:00:00,50.0,2.0,348.0,134.35243
2013-12-14 03:00:00,50.0,3.0,348.0,116.074066
2013-12-14 04:00:00,50.0,4.0,348.0,105.951645
2013-12-14 05:00:00,50.0,5.0,348.0,100.59686
2013-12-14 06:00:00,50.0,6.0,348.0,126.831055
2013-12-14 07:00:00,50.0,7.0,348.0,141.36281
2013-12-14 08:00:00,50.0,8.0,348.0,236.94386
2013-12-14 09:00:00,50.0,9.0,348.0,400.55807
2013-12-14 10:00:00,50.0,10.0,348.0,262.9649
2013-12-14 11:00:00,50.0,11.0,348.0,331.5114
2013-12-14 12:00:00,50.0,12.0,348.0,346.90927
2013-12-14 13:00:00,50.0,13.0,348.0,297.1283
2013-12-14 14:00:00,50.0,14.0,348.0,274.85367
2013-12-14 15:00:00,50.0,15.0,348.0,260.05707
2013-12-14 16:00:00,50.0,16.0,348.0,277.11307
2013-12-14 17:00:00,50.0,17.0,348.0,278.52737
2013-12-14 18:00:00,50.0,18.0,348.0,197.22517
2013-12-14 19:00:00,50.0,19.0,348.0,245.53348
2013-12-14 20:00:00,50.0,20.0,348.0,247.76518
2013-12-14 21:00:00,50.0,21.0,348.0,167.318
2013-12-14 22:00:00,50.0,22.0,348.0,207.31526
2013-12-14 23:00:00,50.0,23.0,348.0,185.04147
2013-12-15 00:00:00,50.0,0.0,349.0,229.45587
2013-12-15 01:00:00,50.0,1.0,349.0,132.53365
2013-12-15 02:00:00,50.0,2.0,349.0,157.0801
2013-12-15 03:00:00,50.0,3.0,349.0,122.4416
2013-12-15 04:00:00,50.0,4.0,349.0,110.10203
2013-12-15 05:00:00,50.0,5.0,349.0,97.45844
2013-12-15 06:00:00,50.0,6.0,349.0,102.187485
2013-12-15 07:00:00,50.0,7.0,349.0,109.80603
2013-12-15 08:00:00,50.0,8.0,349.0,139.26617
2013-12-15 09:00:00,50.0,9.0,349.0,195.30484
2013-12-15 10:00:00,50.0,10.0,349.0,145.26573
2013-12-15 11:00:00,50.0,11.0,349.0,196.95377
2013-12-15 12:00:00,50.0,12.0,349.0,204.14981
2013-12-15 13:00:00,50.0,13.0,349.0,191.79762
2013-12-15 14:00:00,50.0,14.0,349.0,182.40662
2013-12-15 15:00:00,50.0,15.0,349.0,176.0798
2013-12-15 16:00:00,50.0,16.0,349.0,201.65672
2013-12-15 17:00:00,50.0,17.0,349.0,195.11578
2013-12-15 18:00:00,50.0,18.0,349.0,204.84767
2013-12-15 19:00:00,50.0,19.0,349.0,235.69548
2013-12-15 20:00:00,50.0,20.0,349.0,218.08672
2013-12-15 21:00:00,50.0,21.0,349.0,158.60387
2013-12-15 22:00:00,50.0,22.0,349.0,177.27208
2013-12-15 23:00:00,50.0,23.0,349.0,149.09251
2013-12-16 00:00:00,51.0,0.0,350.0,128.35463
2013-12-16 01:00:00,51.0,1.0,350.0,104.079094
2013-12-16 02:00:00,51.0,2.0,350.0,106.09248
2013-12-16 03:00:00,51.0,3.0,350.0,98.35706
2013-12-16 04:00:00,51.0,4.0,350.0,98.512474
2013-12-16 05:00:00,51.0,5.0,350.0,105.074326
2013-12-16 06:00:00,51.0,6.0,350.0,161.6796
2013-12-16 07:00:00,51.0,7.0,350.0,289.0199
2013-12-16 08:00:00,51.0,8.0,350.0,531.4396
2013-12-16 09:00:00,51.0,9.0,350.0,693.0243
2013-12-16 10:00:00,51.0,10.0,350.0,665.7094
2013-12-16 11:00:00,51.0,11.0,350.0,735.35205
2013-12-16 12:00:00,51.0,12.0,350.0,719.95856
2013-12-16 13:00:00,51.0,13.0,350.0,741.84265
2013-12-16 14:00:00,51.0,14.0,350.0,686.9819
2013-12-16 15:00:00,51.0,15.0,350.0,680.39166
2013-12-16 16:00:00,51.0,16.0,350.0,597.4412
2013-12-16 17:00:00,51.0,17.0,350.0,592.76764
2013-12-16 18:00:00,51.0,18.0,350.0,452.27014
2013-12-16 19:00:00,51.0,19.0,350.0,419.58795
2013-12-16 20:00:00,51.0,20.0,350.0,299.2591
2013-12-16 21:00:00,51.0,21.0,350.0,240.34946
2013-12-16 22:00:00,51.0,22.0,350.0,254.15414
2013-12-16 23:00:00,51.0,23.0,350.0,167.69588
2013-12-17 00:00:00,51.0,0.0,351.0,133.54184
2013-12-17 01:00:00,51.0,1.0,351.0,105.58091
2013-12-17 02:00:00,51.0,2.0,351.0,124.133156
2013-12-17 03:00:00,51.0,3.0,351.0,105.753815
2013-12-17 04:00:00,51.0,4.0,351.0,101.586296
2013-12-17 05:00:00,51.0,5.0,351.0,110.2894
2013-12-17 06:00:00,51.0,6.0,351.0,187.58067
2013-12-17 07:00:00,51.0,7.0,351.0,288.6669
2013-12-17 08:00:00,51.0,8.0,351.0,614.99536
2013-12-17 09:00:00,51.0,9.0,351.0,763.95544
2013-12-17 10:00:00,51.0,10.0,351.0,734.2198
2013-12-17 11:00:00,51.0,11.0,351.0,759.14856
2013-12-17 12:00:00,51.0,12.0,351.0,752.3614
2013-12-17 13:00:00,51.0,13.0,351.0,698.65924
2013-12-17 14:00:00,51.0,14.0,351.0,714.6441
2013-12-17 15:00:00,51.0,15.0,351.0,682.7132
2013-12-17 16:00:00,51.0,16.0,351.0,657.4998
2013-12-17 17:00:00,51.0,17.0,351.0,607.5215
2013-12-17 18:00:00,51.0,18.0,351.0,437.80145
2013-12-17 19:00:00,51.0,19.0,351.0,450.31226
2013-12-17 20:00:00,51.0,20.0,351.0,316.92032
2013-12-17 21:00:00,51.0,21.0,351.0,233.96147
2013-12-17 22:00:00,51.0,22.0,351.0,268.73544
2013-12-17 23:00:00,51.0,23.0,351.0,148.08627
2013-12-18 00:00:00,51.0,0.0,352.0,132.37845
2013-12-18 01:00:00,51.0,1.0,352.0,108.02728
2013-12-18 02:00:00,51.0,2.0,352.0,120.04062
2013-12-18 03:00:00,51.0,3.0,352.0,101.30835
2013-12-18 04:00:00,51.0,4.0,352.0,99.85428
2013-12-18 05:00:00,51.0,5.0,352.0,109.340454
2013-12-18 06:00:00,51.0,6.0,352.0,190.97935
2013-12-18 07:00:00,51.0,7.0,352.0,294.10245
2013-12-18 08:00:00,51.0,8.0,352.0,641.9798
2013-12-18 09:00:00,51.0,9.0,352.0,761.31104
2013-12-18 10:00:00,51.0,10.0,352.0,591.26953
2013-12-18 11:00:00,51.0,11.0,352.0,669.887
2013-12-18 12:00:00,51.0,12.0,352.0,696.1522
2013-12-18 13:00:00,51.0,13.0,352.0,617.01465
2013-12-18 14:00:00,51.0,14.0,352.0,692.2392
2013-12-18 15:00:00,51.0,15.0,352.0,625.3176
2013-12-18 16:00:00,51.0,16.0,352.0,607.4958
2013-12-18 17:00:00,51.0,17.0,352.0,556.7803
2013-12-18 18:00:00,51.0,18.0,352.0,449.53043
2013-12-18 19:00:00,51.0,19.0,352.0,434.31677
2013-12-18 20:00:00,51.0,20.0,352.0,328.0748
2013-12-18 21:00:00,51.0,21.0,352.0,226.96048
2013-12-18 22:00:00,51.0,22.0,352.0,287.36267
2013-12-18 23:00:00,51.0,23.0,352.0,180.3758
2013-12-19 00:00:00,51.0,0.0,353.0,165.96494
2013-12-19 01:00:00,51.0,1.0,353.0,110.46474
2013-12-19 02:00:00,51.0,2.0,353.0,140.09724
2013-12-19 03:00:00,51.0,3.0,353.0,113.071045
2013-12-19 04:00:00,51.0,4.0,353.0,111.901054
2013-12-19 05:00:00,51.0,5.0,353.0,112.21888
2013-12-19 06:00:00,51.0,6.0,353.0,187.88515
2013-12-19 07:00:00,51.0,7.0,353.0,283.5269
2013-12-19 08:00:00,51.0,8.0,353.0,582.20953
2013-12-19 09:00:00,51.0,9.0,353.0,717.2601
2013-12-19 10:00:00,51.0,10.0,353.0,603.7319
2013-12-19 11:00:00,51.0,11.0,353.0,689.6052
2013-12-19 12:00:00,51.0,12.0,353.0,698.9398
2013-12-19 13:00:00,51.0,13.0,353.0,625.7786
2013-12-19 14:00:00,51.0,14.0,353.0,679.33386
2013-12-19 15:00:00,51.0,15.0,353.0,631.84357
2013-12-19 16:00:00,51.0,16.0,353.0,595.28094
2013-12-19 17:00:00,51.0,17.0,353.0,601.6693
2013-12-19 18:00:00,51.0,18.0,353.0,415.25238
2013-12-19 19:00:00,51.0,19.0,353.0,384.03284
2013-12-19 20:00:00,51.0,20.0,353.0,363.53784
2013-12-19 21:00:00,51.0,21.0,353.0,229.16928
2013-12-19 22:00:00,51.0,22.0,353.0,264.71396
2013-12-19 23:00:00,51.0,23.0,353.0,197.20488
2013-12-20 00:00:00,51.0,0.0,354.0,173.44388
2013-12-20 01:00:00,51.0,1.0,354.0,117.17418
2013-12-20 02:00:00,51.0,2.0,354.0,146.55116
2013-12-20 03:00:00,51.0,3.0,354.0,116.12219
2013-12-20 04:00:00,51.0,4.0,354.0,111.28049
2013-12-20 05:00:00,51.0,5.0,354.0,115.6617
2013-12-20 06:00:00,51.0,6.0,354.0,204.07214
2013-12-20 07:00:00,51.0,7.0,354.0,274.26047
2013-12-20 08:00:00,51.0,8.0,354.0,510.08813
2013-12-20 09:00:00,51.0,9.0,354.0,699.5461
2013-12-20 10:00:00,51.0,10.0,354.0,507.1212
2013-12-20 11:00:00,51.0,11.0,354.0,578.58887
2013-12-20 12:00:00,51.0,12.0,354.0,654.00726
2013-12-20 13:00:00,51.0,13.0,354.0,516.56036
2013-12-20 14:00:00,51.0,14.0,354.0,544.9875
2013-12-20 15:00:00,51.0,15.0,354.0,521.1783
2013-12-20 16:00:00,51.0,16.0,354.0,439.95663
2013-12-20 17:00:00,51.0,17.0,354.0,465.6357
2013-12-20 18:00:00,51.0,18.0,354.0,295.74817
2013-12-20 19:00:00,51.0,19.0,354.0,306.91458
2013-12-20 20:00:00,51.0,20.0,354.0,299.69522
2013-12-20 21:00:00,51.0,21.0,354.0,189.10728
2013-12-20 22:00:00,51.0,22.0,354.0,213.16937
2013-12-20 23:00:00,51.0,23.0,354.0,184.3527
2013-12-21 00:00:00,51.0,0.0,355.0,200.4789
2013-12-21 01:00:00,51.0,1.0,355.0,116.89055
2013-12-21 02:00:00,51.0,2.0,355.0,133.595
2013-12-21 03:00:00,51.0,3.0,355.0,115.73005
2013-12-21 04:00:00,51.0,4.0,355.0,106.105415
2013-12-21 05:00:00,51.0,5.0,355.0,100.45726
2013-12-21 06:00:00,51.0,6.0,355.0,129.02794
2013-12-21 07:00:00,51.0,7.0,355.0,142.2855
2013-12-21 08:00:00,51.0,8.0,355.0,242.44817
2013-12-21 09:00:00,51.0,9.0,355.0,409.4878
2013-12-21 10:00:00,51.0,10.0,355.0,266.19083
2013-12-21 11:00:00,51.0,11.0,355.0,337.3791
2013-12-21 12:00:00,51.0,12.0,355.0,349.03177
2013-12-21 13:00:00,51.0,13.0,355.0,303.56836
2013-12-21 14:00:00,51.0,14.0,355.0,275.1696
2013-12-21 15:00:00,51.0,15.0,355.0,265.42908
2013-12-21 16:00:00,51.0,16.0,355.0,279.6824
2013-12-21 17:00:00,51.0,17.0,355.0,278.88535
2013-12-21 18:00:00,51.0,18.0,355.0,194.62672
2013-12-21 19:00:00,51.0,19.0,355.0,247.16322
2013-12-21 20:00:00,51.0,20.0,355.0,250.25633
2013-12-21 21:00:00,51.0,21.0,355.0,167.77274
2013-12-21 22:00:00,51.0,22.0,355.0,208.06604
2013-12-21 23:00:00,51.0,23.0,355.0,182.54156
2013-12-22 00:00:00,51.0,0.0,356.0,222.98944
2013-12-22 01:00:00,51.0,1.0,356.0,129.56746
2013-12-22 02:00:00,51.0,2.0,356.0,152.74153
2013-12-22 03:00:00,51.0,3.0,356.0,120.0831
2013-12-22 04:00:00,51.0,4.0,356.0,108.75367
2013-12-22 05:00:00,51.0,5.0,356.0,97.32272
2013-12-22 06:00:00,51.0,6.0,356.0,102.778305
2013-12-22 07:00:00,51.0,7.0,356.0,110.550385
2013-12-22 08:00:00,51.0,8.0,356.0,144.85956
2013-12-22 09:00:00,51.0,9.0,356.0,203.60483
2013-12-22 10:00:00,51.0,10.0,356.0,151.48293
2013-12-22 11:00:00,51.0,11.0,356.0,207.64676
2013-12-22 12:00:00,51.0,12.0,356.0,215.3539
2013-12-22 13:00:00,51.0,13.0,356.0,199.02136
2013-12-22 14:00:00,51.0,14.0,356.0,191.613
2013-12-22 15:00:00,51.0,15.0,356.0,182.86794
2013-12-22 16:00:00,51.0,16.0,356.0,212.08603
2013-12-22 17:00:00,51.0,17.0,356.0,201.37537
2013-12-22 18:00:00,51.0,18.0,356.0,204.59807
2013-12-22 19:00:00,51.0,19.0,356.0,238.53574
2013-12-22 20:00:00,51.0,20.0,356.0,220.76324
2013-12-22 21:00:00,51.0,21.0,356.0,160.4253
2013-12-22 22:00:00,51.0,22.0,356.0,178.22853
2013-12-22 23:00:00,51.0,23.0,356.0,145.84663
