datetime,week,Hours,dayofyear,internet
2013-12-12 19:00:00,50.0,19.0,346.0,308.9155
2013-12-12 20:00:00,50.0,20.0,346.0,370.87955
2013-12-12 21:00:00,50.0,21.0,346.0,349.8648
2013-12-12 22:00:00,50.0,22.0,346.0,238.40556
2013-12-12 23:00:00,50.0,23.0,346.0,279.9338
2013-12-13 00:00:00,50.0,0.0,347.0,136.00456
2013-12-13 01:00:00,50.0,1.0,347.0,140.41039
2013-12-13 02:00:00,50.0,2.0,347.0,137.66768
2013-12-13 03:00:00,50.0,3.0,347.0,119.59438
2013-12-13 04:00:00,50.0,4.0,347.0,125.57722
2013-12-13 05:00:00,50.0,5.0,347.0,114.30866
2013-12-13 06:00:00,50.0,6.0,347.0,217.20375
2013-12-13 07:00:00,50.0,7.0,347.0,323.13184
2013-12-13 08:00:00,50.0,8.0,347.0,352.07202
2013-12-13 09:00:00,50.0,9.0,347.0,552.3324
2013-12-13 10:00:00,50.0,10.0,347.0,611.276
2013-12-13 11:00:00,50.0,11.0,347.0,596.9045
2013-12-13 12:00:00,50.0,12.0,347.0,645.0484
2013-12-13 13:00:00,50.0,13.0,347.0,447.52563
2013-12-13 14:00:00,50.0,14.0,347.0,478.02676
2013-12-13 15:00:00,50.0,15.0,347.0,573.4907
2013-12-13 16:00:00,50.0,16.0,347.0,444.97943
2013-12-13 17:00:00,50.0,17.0,347.0,322.08542
2013-12-13 18:00:00,50.0,18.0,347.0,241.4291
2013-12-13 19:00:00,50.0,19.0,347.0,228.19995
2013-12-13 20:00:00,50.0,20.0,347.0,275.13416
2013-12-13 21:00:00,50.0,21.0,347.0,274.89914
2013-12-13 22:00:00,50.0,22.0,347.0,205.80817
2013-12-13 23:00:00,50.0,23.0,347.0,265.96866
2013-12-14 00:00:00,50.0,0.0,348.0,141.42201
2013-12-14 01:00:00,50.0,1.0,348.0,137.19801
2013-12-14 02:00:00,50.0,2.0,348.0,131.82771
2013-12-14 03:00:00,50.0,3.0,348.0,124.55512
2013-12-14 04:00:00,50.0,4.0,348.0,123.371605
2013-12-14 05:00:00,50.0,5.0,348.0,96.56258
2013-12-14 06:00:00,50.0,6.0,348.0,120.786415
2013-12-14 07:00:00,50.0,7.0,348.0,142.77527
2013-12-14 08:00:00,50.0,8.0,348.0,166.74985
2013-12-14 09:00:00,50.0,9.0,348.0,238.90793
2013-12-14 10:00:00,50.0,10.0,348.0,297.67828
2013-12-14 11:00:00,50.0,11.0,348.0,258.1866
2013-12-14 12:00:00,50.0,12.0,348.0,241.72961
2013-12-14 13:00:00,50.0,13.0,348.0,193.83768
2013-12-14 14:00:00,50.0,14.0,348.0,243.81308
2013-12-14 15:00:00,50.0,15.0,348.0,312.81366
2013-12-14 16:00:00,50.0,16.0,348.0,261.45938
2013-12-14 17:00:00,50.0,17.0,348.0,205.39276
2013-12-14 18:00:00,50.0,18.0,348.0,148.60938
2013-12-14 19:00:00,50.0,19.0,348.0,161.00461
2013-12-14 20:00:00,50.0,20.0,348.0,235.72333
2013-12-14 21:00:00,50.0,21.0,348.0,268.79712
2013-12-14 22:00:00,50.0,22.0,348.0,191.84555
2013-12-14 23:00:00,50.0,23.0,348.0,235.26659
2013-12-15 00:00:00,50.0,0.0,349.0,143.75763
2013-12-15 01:00:00,50.0,1.0,349.0,152.63594
2013-12-15 02:00:00,50.0,2.0,349.0,152.09482
2013-12-15 03:00:00,50.0,3.0,349.0,125.99116
2013-12-15 04:00:00,50.0,4.0,349.0,123.54858
2013-12-15 05:00:00,50.0,5.0,349.0,92.63555
2013-12-15 06:00:00,50.0,6.0,349.0,99.73684
2013-12-15 07:00:00,50.0,7.0,349.0,110.28729
2013-12-15 08:00:00,50.0,8.0,349.0,112.01102
2013-12-15 09:00:00,50.0,9.0,349.0,138.6091
2013-12-15 10:00:00,50.0,10.0,349.0,155.54105
2013-12-15 11:00:00,50.0,11.0,349.0,145.19386
2013-12-15 12:00:00,50.0,12.0,349.0,140.75287
2013-12-15 13:00:00,50.0,13.0,349.0,128.51965
2013-12-15 14:00:00,50.0,14.0,349.0,174.32074
2013-12-15 15:00:00,50.0,15.0,349.0,212.57663
2013-12-15 16:00:00,50.0,16.0,349.0,176.12305
2013-12-15 17:00:00,50.0,17.0,349.0,160.10573
2013-12-15 18:00:00,50.0,18.0,349.0,157.05553
2013-12-15 19:00:00,50.0,19.0,349.0,146.84561
2013-12-15 20:00:00,50.0,20.0,349.0,211.25162
2013-12-15 21:00:00,50.0,21.0,349.0,240.21085
2013-12-15 22:00:00,50.0,22.0,349.0,149.55981
2013-12-15 23:00:00,50.0,23.0,349.0,159.65527
2013-12-16 00:00:00,51.0,0.0,350.0,110.17052
2013-12-16 01:00:00,51.0,1.0,350.0,99.246376
2013-12-16 02:00:00,51.0,2.0,350.0,95.357315
2013-12-16 03:00:00,51.0,3.0,350.0,93.474884
2013-12-16 04:00:00,51.0,4.0,350.0,94.0201
2013-12-16 05:00:00,51.0,5.0,350.0,102.050224
2013-12-16 06:00:00,51.0,6.0,350.0,159.06577
2013-12-16 07:00:00,51.0,7.0,350.0,319.67685
2013-12-16 08:00:00,51.0,8.0,350.0,489.84976
2013-12-16 09:00:00,51.0,9.0,350.0,574.65314
2013-12-16 10:00:00,51.0,10.0,350.0,667.81146
2013-12-16 11:00:00,51.0,11.0,350.0,743.3948
2013-12-16 12:00:00,51.0,12.0,350.0,713.8646
2013-12-16 13:00:00,51.0,13.0,350.0,760.3221
2013-12-16 14:00:00,51.0,14.0,350.0,632.52136
2013-12-16 15:00:00,51.0,15.0,350.0,717.8892
2013-12-16 16:00:00,51.0,16.0,350.0,633.39453
2013-12-16 17:00:00,51.0,17.0,350.0,548.20245
2013-12-16 18:00:00,51.0,18.0,350.0,402.15442
2013-12-16 19:00:00,51.0,19.0,350.0,325.45044
2013-12-16 20:00:00,51.0,20.0,350.0,284.79022
2013-12-16 21:00:00,51.0,21.0,350.0,252.87239
2013-12-16 22:00:00,51.0,22.0,350.0,198.8303
2013-12-16 23:00:00,51.0,23.0,350.0,179.43813
2013-12-17 00:00:00,51.0,0.0,351.0,122.55555
2013-12-17 01:00:00,51.0,1.0,351.0,109.9739
2013-12-17 02:00:00,51.0,2.0,351.0,100.083565
2013-12-17 03:00:00,51.0,3.0,351.0,95.66255
2013-12-17 04:00:00,51.0,4.0,351.0,98.9454
2013-12-17 05:00:00,51.0,5.0,351.0,107.39911
2013-12-17 06:00:00,51.0,6.0,351.0,195.07559
2013-12-17 07:00:00,51.0,7.0,351.0,336.65112
2013-12-17 08:00:00,51.0,8.0,351.0,508.3543
2013-12-17 09:00:00,51.0,9.0,351.0,639.1023
2013-12-17 10:00:00,51.0,10.0,351.0,749.7121
2013-12-17 11:00:00,51.0,11.0,351.0,792.1183
2013-12-17 12:00:00,51.0,12.0,351.0,763.1658
2013-12-17 13:00:00,51.0,13.0,351.0,722.70013
2013-12-17 14:00:00,51.0,14.0,351.0,636.1288
2013-12-17 15:00:00,51.0,15.0,351.0,748.2625
2013-12-17 16:00:00,51.0,16.0,351.0,670.6929
2013-12-17 17:00:00,51.0,17.0,351.0,524.428
2013-12-17 18:00:00,51.0,18.0,351.0,375.02167
2013-12-17 19:00:00,51.0,19.0,351.0,328.1481
2013-12-17 20:00:00,51.0,20.0,351.0,323.60034
2013-12-17 21:00:00,51.0,21.0,351.0,298.5752
2013-12-17 22:00:00,51.0,22.0,351.0,201.86061
2013-12-17 23:00:00,51.0,23.0,351.0,188.35197
2013-12-18 00:00:00,51.0,0.0,352.0,129.86127
2013-12-18 01:00:00,51.0,1.0,352.0,131.42313
2013-12-18 02:00:00,51.0,2.0,352.0,114.454414
2013-12-18 03:00:00,51.0,3.0,352.0,105.86378
2013-12-18 04:00:00,51.0,4.0,352.0,106.70184
2013-12-18 05:00:00,51.0,5.0,352.0,109.047554
2013-12-18 06:00:00,51.0,6.0,352.0,187.79387
2013-12-18 07:00:00,51.0,7.0,352.0,358.99707
2013-12-18 08:00:00,51.0,8.0,352.0,490.97778
2013-12-18 09:00:00,51.0,9.0,352.0,679.37244
2013-12-18 10:00:00,51.0,10.0,352.0,648.0203
2013-12-18 11:00:00,51.0,11.0,352.0,752.0856
2013-12-18 12:00:00,51.0,12.0,352.0,756.8996
2013-12-18 13:00:00,51.0,13.0,352.0,656.9725
2013-12-18 14:00:00,51.0,14.0,352.0,627.6675
2013-12-18 15:00:00,51.0,15.0,352.0,719.7774
2013-12-18 16:00:00,51.0,16.0,352.0,583.22437
2013-12-18 17:00:00,51.0,17.0,352.0,448.76917
2013-12-18 18:00:00,51.0,18.0,352.0,376.93057
2013-12-18 19:00:00,51.0,19.0,352.0,348.4636
2013-12-18 20:00:00,51.0,20.0,352.0,359.98593
2013-12-18 21:00:00,51.0,21.0,352.0,345.9479
2013-12-18 22:00:00,51.0,22.0,352.0,217.03947
2013-12-18 23:00:00,51.0,23.0,352.0,249.77959
2013-12-19 00:00:00,51.0,0.0,353.0,151.53772
2013-12-19 01:00:00,51.0,1.0,353.0,135.02502
2013-12-19 02:00:00,51.0,2.0,353.0,128.973
2013-12-19 03:00:00,51.0,3.0,353.0,117.73766
2013-12-19 04:00:00,51.0,4.0,353.0,123.21215
2013-12-19 05:00:00,51.0,5.0,353.0,110.79786
2013-12-19 06:00:00,51.0,6.0,353.0,210.26149
2013-12-19 07:00:00,51.0,7.0,353.0,345.53714
2013-12-19 08:00:00,51.0,8.0,353.0,433.0215
2013-12-19 09:00:00,51.0,9.0,353.0,625.5995
2013-12-19 10:00:00,51.0,10.0,353.0,712.9631
2013-12-19 11:00:00,51.0,11.0,353.0,766.6764
2013-12-19 12:00:00,51.0,12.0,353.0,770.18384
2013-12-19 13:00:00,51.0,13.0,353.0,648.4036
2013-12-19 14:00:00,51.0,14.0,353.0,629.01697
2013-12-19 15:00:00,51.0,15.0,353.0,713.9503
2013-12-19 16:00:00,51.0,16.0,353.0,592.4341
2013-12-19 17:00:00,51.0,17.0,353.0,457.68362
2013-12-19 18:00:00,51.0,18.0,353.0,367.83755
2013-12-19 19:00:00,51.0,19.0,353.0,314.51038
2013-12-19 20:00:00,51.0,20.0,353.0,369.42773
2013-12-19 21:00:00,51.0,21.0,353.0,340.60474
2013-12-19 22:00:00,51.0,22.0,353.0,236.11632
2013-12-19 23:00:00,51.0,23.0,353.0,279.7088
2013-12-20 00:00:00,51.0,0.0,354.0,134.10434
2013-12-20 01:00:00,51.0,1.0,354.0,138.44975
2013-12-20 02:00:00,51.0,2.0,354.0,135.46048
2013-12-20 03:00:00,51.0,3.0,354.0,118.626656
2013-12-20 04:00:00,51.0,4.0,354.0,123.90691
2013-12-20 05:00:00,51.0,5.0,354.0,113.16626
2013-12-20 06:00:00,51.0,6.0,354.0,215.78189
2013-12-20 07:00:00,51.0,7.0,354.0,328.96213
2013-12-20 08:00:00,51.0,8.0,354.0,355.57816
2013-12-20 09:00:00,51.0,9.0,354.0,560.93494
2013-12-20 10:00:00,51.0,10.0,354.0,611.1997
2013-12-20 11:00:00,51.0,11.0,354.0,604.6513
2013-12-20 12:00:00,51.0,12.0,354.0,655.4018
2013-12-20 13:00:00,51.0,13.0,354.0,452.57974
2013-12-20 14:00:00,51.0,14.0,354.0,485.88855
2013-12-20 15:00:00,51.0,15.0,354.0,583.94
2013-12-20 16:00:00,51.0,16.0,354.0,444.4165
2013-12-20 17:00:00,51.0,17.0,354.0,320.4267
2013-12-20 18:00:00,51.0,18.0,354.0,240.47272
2013-12-20 19:00:00,51.0,19.0,354.0,231.10666
2013-12-20 20:00:00,51.0,20.0,354.0,272.68
2013-12-20 21:00:00,51.0,21.0,354.0,269.1204
2013-12-20 22:00:00,51.0,22.0,354.0,203.19667
2013-12-20 23:00:00,51.0,23.0,354.0,262.38605
2013-12-21 00:00:00,51.0,0.0,355.0,137.75818
2013-12-21 01:00:00,51.0,1.0,355.0,133.58318
2013-12-21 02:00:00,51.0,2.0,355.0,128.69853
2013-12-21 03:00:00,51.0,3.0,355.0,121.819115
2013-12-21 04:00:00,51.0,4.0,355.0,120.317566
2013-12-21 05:00:00,51.0,5.0,355.0,95.60127
2013-12-21 06:00:00,51.0,6.0,355.0,118.93745
2013-12-21 07:00:00,51.0,7.0,355.0,142.44307
2013-12-21 08:00:00,51.0,8.0,355.0,167.18376
2013-12-21 09:00:00,51.0,9.0,355.0,244.37778
2013-12-21 10:00:00,51.0,10.0,355.0,295.31723
2013-12-21 11:00:00,51.0,11.0,355.0,258.8254
2013-12-21 12:00:00,51.0,12.0,355.0,245.16821
2013-12-21 13:00:00,51.0,13.0,355.0,195.35503
2013-12-21 14:00:00,51.0,14.0,355.0,246.16287
2013-12-21 15:00:00,51.0,15.0,355.0,320.3167
2013-12-21 16:00:00,51.0,16.0,355.0,261.9687
2013-12-21 17:00:00,51.0,17.0,355.0,201.59956
2013-12-21 18:00:00,51.0,18.0,355.0,147.92093
2013-12-21 19:00:00,51.0,19.0,355.0,161.22832
2013-12-21 20:00:00,51.0,20.0,355.0,233.1832
2013-12-21 21:00:00,51.0,21.0,355.0,260.4797
2013-12-21 22:00:00,51.0,22.0,355.0,188.47018
2013-12-21 23:00:00,51.0,23.0,355.0,229.50285
2013-12-22 00:00:00,51.0,0.0,356.0,140.09592
2013-12-22 01:00:00,51.0,1.0,356.0,145.70618
2013-12-22 02:00:00,51.0,2.0,356.0,145.83427
2013-12-22 03:00:00,51.0,3.0,356.0,122.127266
2013-12-22 04:00:00,51.0,4.0,356.0,120.37986
2013-12-22 05:00:00,51.0,5.0,356.0,91.74754
2013-12-22 06:00:00,51.0,6.0,356.0,98.70106
2013-12-22 07:00:00,51.0,7.0,356.0,108.88381
2013-12-22 08:00:00,51.0,8.0,356.0,110.82364
2013-12-22 09:00:00,51.0,9.0,356.0,137.46693
2013-12-22 10:00:00,51.0,10.0,356.0,155.35858
2013-12-22 11:00:00,51.0,11.0,356.0,145.92613
2013-12-22 12:00:00,51.0,12.0,356.0,141.16774
2013-12-22 13:00:00,51.0,13.0,356.0,128.29932
2013-12-22 14:00:00,51.0,14.0,356.0,173.10364
2013-12-22 15:00:00,51.0,15.0,356.0,213.9458
2013-12-22 16:00:00,51.0,16.0,356.0,176.012
2013-12-22 17:00:00,51.0,17.0,356.0,156.62944
2013-12-22 18:00:00,51.0,18.0,356.0,156.00705
2013-12-22 19:00:00,51.0,19.0,356.0,145.27763
2013-12-22 20:00:00,51.0,20.0,356.0,209.50897
2013-12-22 21:00:00,51.0,21.0,356.0,233.15996
2013-12-22 22:00:00,51.0,22.0,356.0,147.20099
2013-12-22 23:00:00,51.0,23.0,356.0,156.02269
