datetime,week,Hours,dayofyear,internet
2013-12-12 14:00:00,50.0,14.0,346.0,1136.802
2013-12-12 15:00:00,50.0,15.0,346.0,1045.068
2013-12-12 16:00:00,50.0,16.0,346.0,821.1796
2013-12-12 17:00:00,50.0,17.0,346.0,836.2011
2013-12-12 18:00:00,50.0,18.0,346.0,812.0117
2013-12-12 19:00:00,50.0,19.0,346.0,665.949
2013-12-12 20:00:00,50.0,20.0,346.0,593.2342
2013-12-12 21:00:00,50.0,21.0,346.0,443.85895
2013-12-12 22:00:00,50.0,22.0,346.0,299.63464
2013-12-12 23:00:00,50.0,23.0,346.0,309.02377
2013-12-13 00:00:00,50.0,0.0,347.0,158.84933
2013-12-13 01:00:00,50.0,1.0,347.0,163.82549
2013-12-13 02:00:00,50.0,2.0,347.0,151.71939
2013-12-13 03:00:00,50.0,3.0,347.0,142.86179
2013-12-13 04:00:00,50.0,4.0,347.0,127.11578
2013-12-13 05:00:00,50.0,5.0,347.0,132.2595
2013-12-13 06:00:00,50.0,6.0,347.0,199.6913
2013-12-13 07:00:00,50.0,7.0,347.0,456.9805
2013-12-13 08:00:00,50.0,8.0,347.0,763.908
2013-12-13 09:00:00,50.0,9.0,347.0,825.239
2013-12-13 10:00:00,50.0,10.0,347.0,889.1236
2013-12-13 11:00:00,50.0,11.0,347.0,1206.9403
2013-12-13 12:00:00,50.0,12.0,347.0,1123.5599
2013-12-13 13:00:00,50.0,13.0,347.0,1231.7938
2013-12-13 14:00:00,50.0,14.0,347.0,1140.5581
2013-12-13 15:00:00,50.0,15.0,347.0,1017.535
2013-12-13 16:00:00,50.0,16.0,347.0,838.7544
2013-12-13 17:00:00,50.0,17.0,347.0,786.36
2013-12-13 18:00:00,50.0,18.0,347.0,636.3198
2013-12-13 19:00:00,50.0,19.0,347.0,520.5056
2013-12-13 20:00:00,50.0,20.0,347.0,401.9203
2013-12-13 21:00:00,50.0,21.0,347.0,321.47626
2013-12-13 22:00:00,50.0,22.0,347.0,248.39388
2013-12-13 23:00:00,50.0,23.0,347.0,295.02573
2013-12-14 00:00:00,50.0,0.0,348.0,289.64792
2013-12-14 01:00:00,50.0,1.0,348.0,531.2266
2013-12-14 02:00:00,50.0,2.0,348.0,440.24615
2013-12-14 03:00:00,50.0,3.0,348.0,261.7645
2013-12-14 04:00:00,50.0,4.0,348.0,152.32312
2013-12-14 05:00:00,50.0,5.0,348.0,135.76341
2013-12-14 06:00:00,50.0,6.0,348.0,145.8403
2013-12-14 07:00:00,50.0,7.0,348.0,211.79701
2013-12-14 08:00:00,50.0,8.0,348.0,357.64557
2013-12-14 09:00:00,50.0,9.0,348.0,491.30002
2013-12-14 10:00:00,50.0,10.0,348.0,666.4698
2013-12-14 11:00:00,50.0,11.0,348.0,983.8414
2013-12-14 12:00:00,50.0,12.0,348.0,747.34595
2013-12-14 13:00:00,50.0,13.0,348.0,937.19385
2013-12-14 14:00:00,50.0,14.0,348.0,1025.8691
2013-12-14 15:00:00,50.0,15.0,348.0,1252.5724
2013-12-14 16:00:00,50.0,16.0,348.0,1178.365
2013-12-14 17:00:00,50.0,17.0,348.0,1087.6682
2013-12-14 18:00:00,50.0,18.0,348.0,847.71326
2013-12-14 19:00:00,50.0,19.0,348.0,637.1124
2013-12-14 20:00:00,50.0,20.0,348.0,607.72565
2013-12-14 21:00:00,50.0,21.0,348.0,397.4373
2013-12-14 22:00:00,50.0,22.0,348.0,324.1149
2013-12-14 23:00:00,50.0,23.0,348.0,287.76242
2013-12-15 00:00:00,50.0,0.0,349.0,268.59924
2013-12-15 01:00:00,50.0,1.0,349.0,449.5457
2013-12-15 02:00:00,50.0,2.0,349.0,292.03516
2013-12-15 03:00:00,50.0,3.0,349.0,219.25397
2013-12-15 04:00:00,50.0,4.0,349.0,132.48738
2013-12-15 05:00:00,50.0,5.0,349.0,121.207306
2013-12-15 06:00:00,50.0,6.0,349.0,124.14625
2013-12-15 07:00:00,50.0,7.0,349.0,144.70207
2013-12-15 08:00:00,50.0,8.0,349.0,209.87932
2013-12-15 09:00:00,50.0,9.0,349.0,354.2734
2013-12-15 10:00:00,50.0,10.0,349.0,535.4457
2013-12-15 11:00:00,50.0,11.0,349.0,698.5613
2013-12-15 12:00:00,50.0,12.0,349.0,710.96313
2013-12-15 13:00:00,50.0,13.0,349.0,985.48145
2013-12-15 14:00:00,50.0,14.0,349.0,959.40656
2013-12-15 15:00:00,50.0,15.0,349.0,1154.0741
2013-12-15 16:00:00,50.0,16.0,349.0,1074.4359
2013-12-15 17:00:00,50.0,17.0,349.0,939.48615
2013-12-15 18:00:00,50.0,18.0,349.0,545.81866
2013-12-15 19:00:00,50.0,19.0,349.0,376.27393
2013-12-15 20:00:00,50.0,20.0,349.0,279.64142
2013-12-15 21:00:00,50.0,21.0,349.0,203.05336
2013-12-15 22:00:00,50.0,22.0,349.0,164.41446
2013-12-15 23:00:00,50.0,23.0,349.0,138.5832
2013-12-16 00:00:00,51.0,0.0,350.0,154.29378
2013-12-16 01:00:00,51.0,1.0,350.0,153.85272
2013-12-16 02:00:00,51.0,2.0,350.0,143.7964
2013-12-16 03:00:00,51.0,3.0,350.0,142.90033
2013-12-16 04:00:00,51.0,4.0,350.0,145.551
2013-12-16 05:00:00,51.0,5.0,350.0,147.1831
2013-12-16 06:00:00,51.0,6.0,350.0,212.50674
2013-12-16 07:00:00,51.0,7.0,350.0,430.78052
2013-12-16 08:00:00,51.0,8.0,350.0,629.41254
2013-12-16 09:00:00,51.0,9.0,350.0,665.58264
2013-12-16 10:00:00,51.0,10.0,350.0,821.9415
2013-12-16 11:00:00,51.0,11.0,350.0,936.24945
2013-12-16 12:00:00,51.0,12.0,350.0,1161.8375
2013-12-16 13:00:00,51.0,13.0,350.0,1158.3632
2013-12-16 14:00:00,51.0,14.0,350.0,977.34674
2013-12-16 15:00:00,51.0,15.0,350.0,912.4386
2013-12-16 16:00:00,51.0,16.0,350.0,859.8257
2013-12-16 17:00:00,51.0,17.0,350.0,751.4168
2013-12-16 18:00:00,51.0,18.0,350.0,705.39886
2013-12-16 19:00:00,51.0,19.0,350.0,567.2014
2013-12-16 20:00:00,51.0,20.0,350.0,469.7111
2013-12-16 21:00:00,51.0,21.0,350.0,301.72723
2013-12-16 22:00:00,51.0,22.0,350.0,227.56104
2013-12-16 23:00:00,51.0,23.0,350.0,215.9609
2013-12-17 00:00:00,51.0,0.0,351.0,173.70091
2013-12-17 01:00:00,51.0,1.0,351.0,171.49194
2013-12-17 02:00:00,51.0,2.0,351.0,151.6613
2013-12-17 03:00:00,51.0,3.0,351.0,151.91884
2013-12-17 04:00:00,51.0,4.0,351.0,147.70021
2013-12-17 05:00:00,51.0,5.0,351.0,152.61699
2013-12-17 06:00:00,51.0,6.0,351.0,241.00075
2013-12-17 07:00:00,51.0,7.0,351.0,468.35605
2013-12-17 08:00:00,51.0,8.0,351.0,795.50244
2013-12-17 09:00:00,51.0,9.0,351.0,846.10474
2013-12-17 10:00:00,51.0,10.0,351.0,983.3416
2013-12-17 11:00:00,51.0,11.0,351.0,1204.7019
2013-12-17 12:00:00,51.0,12.0,351.0,1263.7678
2013-12-17 13:00:00,51.0,13.0,351.0,1290.4808
2013-12-17 14:00:00,51.0,14.0,351.0,1103.7948
2013-12-17 15:00:00,51.0,15.0,351.0,1028.1613
2013-12-17 16:00:00,51.0,16.0,351.0,861.64966
2013-12-17 17:00:00,51.0,17.0,351.0,799.9203
2013-12-17 18:00:00,51.0,18.0,351.0,743.45056
2013-12-17 19:00:00,51.0,19.0,351.0,619.1305
2013-12-17 20:00:00,51.0,20.0,351.0,488.7437
2013-12-17 21:00:00,51.0,21.0,351.0,311.36398
2013-12-17 22:00:00,51.0,22.0,351.0,241.031
2013-12-17 23:00:00,51.0,23.0,351.0,221.77484
2013-12-18 00:00:00,51.0,0.0,352.0,172.61969
2013-12-18 01:00:00,51.0,1.0,352.0,166.12312
2013-12-18 02:00:00,51.0,2.0,352.0,152.91324
2013-12-18 03:00:00,51.0,3.0,352.0,149.33467
2013-12-18 04:00:00,51.0,4.0,352.0,143.90244
2013-12-18 05:00:00,51.0,5.0,352.0,154.46472
2013-12-18 06:00:00,51.0,6.0,352.0,240.24127
2013-12-18 07:00:00,51.0,7.0,352.0,488.87506
2013-12-18 08:00:00,51.0,8.0,352.0,725.47736
2013-12-18 09:00:00,51.0,9.0,352.0,816.6619
2013-12-18 10:00:00,51.0,10.0,352.0,953.04395
2013-12-18 11:00:00,51.0,11.0,352.0,1248.1184
2013-12-18 12:00:00,51.0,12.0,352.0,1283.3748
2013-12-18 13:00:00,51.0,13.0,352.0,1270.3309
2013-12-18 14:00:00,51.0,14.0,352.0,1087.4358
2013-12-18 15:00:00,51.0,15.0,352.0,986.6797
2013-12-18 16:00:00,51.0,16.0,352.0,827.833
2013-12-18 17:00:00,51.0,17.0,352.0,762.11096
2013-12-18 18:00:00,51.0,18.0,352.0,710.93536
2013-12-18 19:00:00,51.0,19.0,352.0,642.1219
2013-12-18 20:00:00,51.0,20.0,352.0,524.23285
2013-12-18 21:00:00,51.0,21.0,352.0,374.28247
2013-12-18 22:00:00,51.0,22.0,352.0,263.0669
2013-12-18 23:00:00,51.0,23.0,352.0,264.8447
2013-12-19 00:00:00,51.0,0.0,353.0,168.07263
2013-12-19 01:00:00,51.0,1.0,353.0,158.7238
2013-12-19 02:00:00,51.0,2.0,353.0,147.76936
2013-12-19 03:00:00,51.0,3.0,353.0,147.99335
2013-12-19 04:00:00,51.0,4.0,353.0,139.92738
2013-12-19 05:00:00,51.0,5.0,353.0,152.30122
2013-12-19 06:00:00,51.0,6.0,353.0,252.51611
2013-12-19 07:00:00,51.0,7.0,353.0,511.90125
2013-12-19 08:00:00,51.0,8.0,353.0,870.1196
2013-12-19 09:00:00,51.0,9.0,353.0,960.3496
2013-12-19 10:00:00,51.0,10.0,353.0,993.4592
2013-12-19 11:00:00,51.0,11.0,353.0,1285.9529
2013-12-19 12:00:00,51.0,12.0,353.0,1281.0732
2013-12-19 13:00:00,51.0,13.0,353.0,1256.7384
2013-12-19 14:00:00,51.0,14.0,353.0,1106.3193
2013-12-19 15:00:00,51.0,15.0,353.0,1014.51715
2013-12-19 16:00:00,51.0,16.0,353.0,789.24835
2013-12-19 17:00:00,51.0,17.0,353.0,820.42914
2013-12-19 18:00:00,51.0,18.0,353.0,805.4942
2013-12-19 19:00:00,51.0,19.0,353.0,667.36975
2013-12-19 20:00:00,51.0,20.0,353.0,615.6046
2013-12-19 21:00:00,51.0,21.0,353.0,457.92145
2013-12-19 22:00:00,51.0,22.0,353.0,311.19296
2013-12-19 23:00:00,51.0,23.0,353.0,327.75653
2013-12-20 00:00:00,51.0,0.0,354.0,176.96478
2013-12-20 01:00:00,51.0,1.0,354.0,179.13058
2013-12-20 02:00:00,51.0,2.0,354.0,166.13771
2013-12-20 03:00:00,51.0,3.0,354.0,156.25356
2013-12-20 04:00:00,51.0,4.0,354.0,138.9183
2013-12-20 05:00:00,51.0,5.0,354.0,144.93788
2013-12-20 06:00:00,51.0,6.0,354.0,212.39148
2013-12-20 07:00:00,51.0,7.0,354.0,466.11728
2013-12-20 08:00:00,51.0,8.0,354.0,788.9735
2013-12-20 09:00:00,51.0,9.0,354.0,830.2381
2013-12-20 10:00:00,51.0,10.0,354.0,881.122
2013-12-20 11:00:00,51.0,11.0,354.0,1201.8395
2013-12-20 12:00:00,51.0,12.0,354.0,1123.6171
2013-12-20 13:00:00,51.0,13.0,354.0,1233.2922
2013-12-20 14:00:00,51.0,14.0,354.0,1121.4529
2013-12-20 15:00:00,51.0,15.0,354.0,979.5825
2013-12-20 16:00:00,51.0,16.0,354.0,779.6609
2013-12-20 17:00:00,51.0,17.0,354.0,739.112
2013-12-20 18:00:00,51.0,18.0,354.0,605.0593
2013-12-20 19:00:00,51.0,19.0,354.0,487.9137
2013-12-20 20:00:00,51.0,20.0,354.0,391.20316
2013-12-20 21:00:00,51.0,21.0,354.0,313.22247
2013-12-20 22:00:00,51.0,22.0,354.0,249.88492
2013-12-20 23:00:00,51.0,23.0,354.0,303.6497
2013-12-21 00:00:00,51.0,0.0,355.0,283.11713
2013-12-21 01:00:00,51.0,1.0,355.0,508.0257
2013-12-21 02:00:00,51.0,2.0,355.0,428.8602
2013-12-21 03:00:00,51.0,3.0,355.0,263.83023
2013-12-21 04:00:00,51.0,4.0,355.0,169.84511
2013-12-21 05:00:00,51.0,5.0,355.0,152.91827
2013-12-21 06:00:00,51.0,6.0,355.0,159.81482
2013-12-21 07:00:00,51.0,7.0,355.0,225.90294
2013-12-21 08:00:00,51.0,8.0,355.0,373.33063
2013-12-21 09:00:00,51.0,9.0,355.0,480.99146
2013-12-21 10:00:00,51.0,10.0,355.0,647.4587
2013-12-21 11:00:00,51.0,11.0,355.0,975.3464
2013-12-21 12:00:00,51.0,12.0,355.0,729.7749
2013-12-21 13:00:00,51.0,13.0,355.0,919.00775
2013-12-21 14:00:00,51.0,14.0,355.0,1015.62787
2013-12-21 15:00:00,51.0,15.0,355.0,1226.3351
2013-12-21 16:00:00,51.0,16.0,355.0,1157.6046
2013-12-21 17:00:00,51.0,17.0,355.0,1064.0435
2013-12-21 18:00:00,51.0,18.0,355.0,841.54224
2013-12-21 19:00:00,51.0,19.0,355.0,648.59766
2013-12-21 20:00:00,51.0,20.0,355.0,610.00433
2013-12-21 21:00:00,51.0,21.0,355.0,391.89166
2013-12-21 22:00:00,51.0,22.0,355.0,340.87756
2013-12-21 23:00:00,51.0,23.0,355.0,306.00635
2013-12-22 00:00:00,51.0,0.0,356.0,288.64166
2013-12-22 01:00:00,51.0,1.0,356.0,488.99127
2013-12-22 02:00:00,51.0,2.0,356.0,317.33823
2013-12-22 03:00:00,51.0,3.0,356.0,245.63226
2013-12-22 04:00:00,51.0,4.0,356.0,155.65094
2013-12-22 05:00:00,51.0,5.0,356.0,140.3162
2013-12-22 06:00:00,51.0,6.0,356.0,136.18431
2013-12-22 07:00:00,51.0,7.0,356.0,153.72429
2013-12-22 08:00:00,51.0,8.0,356.0,220.07849
2013-12-22 09:00:00,51.0,9.0,356.0,369.4303
2013-12-22 10:00:00,51.0,10.0,356.0,578.3422
2013-12-22 11:00:00,51.0,11.0,356.0,755.8774
2013-12-22 12:00:00,51.0,12.0,356.0,747.55756
2013-12-22 13:00:00,51.0,13.0,356.0,1028.7045
2013-12-22 14:00:00,51.0,14.0,356.0,1004.9437
2013-12-22 15:00:00,51.0,15.0,356.0,1218.9728
2013-12-22 16:00:00,51.0,16.0,356.0,1131.2456
2013-12-22 17:00:00,51.0,17.0,356.0,985.18115
2013-12-22 18:00:00,51.0,18.0,356.0,576.57623
2013-12-22 19:00:00,51.0,19.0,356.0,397.58435
2013-12-22 20:00:00,51.0,20.0,356.0,294.3617
2013-12-22 21:00:00,51.0,21.0,356.0,207.28493
2013-12-22 22:00:00,51.0,22.0,356.0,168.03706
2013-12-22 23:00:00,51.0,23.0,356.0,140.54674
